player_id,player_name,beginning_balance,total_payouts,current_balance
PID-000001,Chad Burgess,50000,-104279.5,-54279.5
PID-000002,James Santana,200000,-90326.5,109673.5
PID-000003,Makayla Palmer,25000,9246.75,34246.75
PID-000004,Jody Morris,200000,-41774.65,158225.35
PID-000005,Mr. Marcus Reed,25000,-115953.05,-90953.05
PID-000006,Mark Montgomery,25000,-45484.35,-20484.35
PID-000007,Steven Castaneda,25000,-63641,-38641
PID-000008,Shirley Bush,25000,-40173.45,-15173.45
PID-000009,Kristy Lowery,100000,-43308.4,56691.6
PID-000010,Nicholas Richards,50000,-74632.65,-24632.65
PID-000011,Trevor Nielsen DVM,200000,-56006.25,143993.75
PID-000012,Francisco Brooks,100000,22800.5,122800.5
PID-000013,Maria Clark,100000,-115282.6,-15282.6
PID-000014,Shawn Obrien,100000,47146.9,147146.9
PID-000015,Dawn Jones,25000,-23846.6,1153.4
PID-000016,April Barber,100000,60604.35,160604.35
PID-000017,Brian Mccann,200000,44841.5,244841.5
PID-000018,Peggy Castillo,200000,-53455.45,146544.55
PID-000019,Patrick Olson,25000,7290.65,32290.65
PID-000020,Laura Chang,25000,95842.45,120842.45
PID-000021,Jenna Mendez,25000,-30230.7,-5230.7
PID-000022,Erica Moon,25000,-99169.55,-74169.55
PID-000023,James Gibson,200000,-3126.75,196873.25
PID-000024,Ryan Ryan,25000,54274.45,79274.45
PID-000025,Ryan Knapp,100000,78999.55,178999.55
PID-000026,Cindy Hayes,50000,-31567.2,18432.8
PID-000027,Kenneth Wade,100000,-59115,40885
PID-000028,Donna Gardner,200000,-34430.6,165569.4
PID-000029,Sharon Valdez,50000,-20611.8,29388.2
PID-000030,Candace Thomas,50000,-107403.25,-57403.25
PID-000031,Haley Mooney,50000,-12238.75,37761.25
PID-000032,Margaret Stafford,200000,-8808.3,191191.7
PID-000033,Sarah Webb DVM,200000,23947.7,223947.7
PID-000034,John Woodward,50000,-39439.9,10560.1
PID-000035,Amanda Campos,50000,-1435.8,48564.2
PID-000036,Thomas Price,50000,-103946.05,-53946.05
PID-000037,John Serrano,50000,-40958.6,9041.4
PID-000038,Samantha Thompson,100000,-34087.1,65912.9
PID-000039,Erica Bailey,100000,36495.25,136495.25
PID-000040,Terry Elliott,100000,-112981.55,-12981.55
PID-000041,Robyn Jennings,100000,22045.4,122045.4
PID-000042,Heidi Ramos,50000,-58196.65,-8196.65
PID-000043,Shelly Tucker,25000,7332.95,32332.95
PID-000044,Jasmine Smith,200000,88149.1,288149.1
PID-000045,Timothy Mack,50000,5380.15,55380.15
PID-000046,Christine Everett,200000,-62903.55,137096.45
PID-000047,Courtney Robertson,200000,8160.7,208160.7
PID-000048,Jamie Smith,50000,-99022.15,-49022.15
PID-000049,Timothy Leblanc,200000,-96344.25,103655.75
PID-000050,Todd Lewis,25000,-6886.05,18113.95
